-0.07129999999999903,-0.6495999999999995,-0.6440000000000001,-1.052999999999999,-1.1646,0.6217999999999995,-0.010200000000000209,0.5789999999999997,-0.30050000000000043,0.16380000000000017,-0.2579999999999849,-0.31800000000000495,-0.07799999999997809,-0.6570000000000142,-0.8729999999999905,0.09900000000003573,0.2670000000000172,-0.38999999999997037,-0.8009999999999717,0.46200000000001573,
-0.07989999999999853,-0.6601999999999997,-0.6465999999999994,-1.0748999999999995,-1.1936999999999998,0.6251000000000007,-0.0012999999999996348,0.5660000000000007,-0.3271999999999995,0.1792000000000007,-0.2130000000000365,0.01800000000001134,-0.09299999999999642,-0.4200000000000337,-0.0420000000000087,-0.3630000000000333,-0.0870000000000104,-0.07200000000001872,-0.5370000000000275,0.3209999999999713,
-0.08699999999999974,-0.6595999999999993,-0.6496999999999993,-1.0889000000000006,-1.1951,0.6129999999999995,-0.0041999999999999815,0.5636000000000001,-0.3451000000000004,0.18989999999999974,-0.3719999999999857,-0.5519999999999925,-0.31500000000001194,0.3540000000000276,-0.722999999999967,-0.1259999999999728,-0.09599999999998943,-0.27599999999999625,-0.09299999999996977,-0.04199999999998205,
-0.09939999999999927,-0.677999999999999,-0.6601999999999997,-1.0770999999999997,-1.219199999999999,0.6088000000000005,-0.007399999999999629,0.5544000000000002,-0.3481999999999994,0.18850000000000033,-0.06300000000001305,-0.24000000000002686,0.0,-0.3420000000000023,-0.3810000000000713,-0.03600000000002268,0.05999999999999339,0.04499999999997506,-0.28500000000002856,0.13799999999997148,
-0.1014999999999997,-0.6859999999999999,-0.6601999999999997,-1.0884999999999998,-1.2319000000000013,0.6075999999999997,-0.005399999999999849,0.5558999999999994,-0.35770000000000035,0.19309999999999938,-0.13799999999999812,-0.2099999999999902,0.03299999999997638,-0.389999999999997,0.36300000000000665,-0.13799999999999812,-0.10500000000002174,-0.014999999999991687,-0.23099999999999454,0.09299999999999642,
-0.10609999999999964,-0.6929999999999996,-0.6591000000000005,-1.1014999999999997,-1.219800000000001,0.6029999999999998,-0.008900000000000574,0.5553999999999997,-0.36540000000000017,0.19619999999999926,0.11100000000000776,-0.3510000000000346,-0.1649999999999885,0.10499999999996845,-0.329999999999977,-0.14400000000001079,0.01800000000001134,0.10200000000000209,-0.40800000000000836,-0.12899999999999245,
-0.10239999999999938,-0.7047000000000008,-0.6646000000000001,-1.0980000000000008,-1.2308000000000003,0.5981999999999994,-0.008300000000000196,0.5587999999999997,-0.37900000000000045,0.19189999999999952,-0.432000000000059,-0.2190000000000225,-0.15600000000000946,-1.026000000000007,0.06300000000001305,-0.17999999999998018,-0.3149999999999853,-0.09599999999998943,-0.9359999999999769,0.030000000000036664,
-0.11680000000000135,-0.7120000000000015,-0.6698000000000004,-1.132200000000001,-1.2287,0.5922000000000001,-0.018799999999999706,0.5556000000000001,-0.4101999999999997,0.19290000000000074,0.2610000000000312,-0.3779999999999184,-0.22199999999996223,-0.08699999999995711,-0.32399999999999096,0.18599999999999284,0.0059999999999860165,0.1949999999999985,-0.054000000000007375,-0.2340000000000142,
-0.10810000000000031,-0.7245999999999988,-0.6771999999999991,-1.1350999999999996,-1.2394999999999996,0.5983999999999998,-0.018600000000000172,0.5621,-0.4119999999999999,0.18510000000000026,-0.3330000000000233,0.3779999999999717,-0.13800000000005141,-0.12000000000004007,0.22800000000000153,-0.31800000000000495,-0.384000000000011,-0.3720000000000123,-0.25500000000001855,-0.054000000000007375,
-0.11920000000000108,-0.7119999999999997,-0.6818000000000008,-1.139100000000001,-1.2318999999999996,0.5877999999999997,-0.03140000000000054,0.5496999999999996,-0.42050000000000054,0.18330000000000002,0.22800000000000153,-0.14099999999999113,-0.13199999999995882,0.24000000000002686,0.07199999999999207,0.1740000000000208,-0.3059999999999796,0.09600000000001607,0.09900000000000908,-0.05999999999999339,
-0.11160000000000103,-0.7166999999999994,-0.6861999999999995,-1.1311,-1.2294999999999998,0.5936000000000003,-0.04159999999999986,0.5529000000000002,-0.41720000000000024,0.18130000000000024,-0.3509999999999813,-0.23099999999999454,0.06299999999995975,-0.36899999999999267,-0.012000000000025324,-0.3449999999999953,-0.1049999999999951,0.12000000000001343,-0.23999999999997357,0.16800000000000814,
-0.12330000000000041,-0.7243999999999993,-0.6841000000000008,-1.1433999999999997,-1.2299000000000007,0.5821000000000005,-0.045099999999999696,0.5569000000000006,-0.42519999999999936,0.1869000000000005,0.13500000000000512,-0.06899999999999906,-0.16199999999999548,0.2910000000000146,0.10500000000002174,-0.5310000000000148,-0.4290000000000127,-0.25500000000001855,0.3149999999999853,-0.2670000000000172,
-0.11880000000000024,-0.7266999999999992,-0.6895000000000007,-1.1336999999999993,-1.2264,0.5644,-0.05940000000000012,0.5484,-0.41469999999999985,0.17799999999999994,-0.2639999999999709,-0.5130000000000301,-0.5879999999999619,-0.3479999999999883,-0.09599999999998943,0.17399999999999416,0.11699999999999378,0.38099999999999135,0.3029999999999866,-0.2519999999999989,
-0.12759999999999927,-0.7438000000000002,-0.7090999999999994,-1.1452999999999989,-1.2295999999999996,0.5701999999999998,-0.05550000000000033,0.5610999999999997,-0.4046000000000003,0.16959999999999997,-0.14699999999997715,-0.0389999999999624,-0.27899999999998926,0.15300000000001646,0.11400000000000077,-0.09599999999998943,-0.356999999999994,0.057000000000000384,0.5490000000000261,-0.38099999999999135,
-0.1324999999999985,-0.745099999999999,-0.718399999999999,-1.1401999999999983,-1.2257999999999996,0.5670000000000002,-0.06740000000000013,0.5629999999999997,-0.3862999999999994,0.15690000000000026,0.19799999999996487,-0.009000000000032315,-0.009000000000032315,-0.5670000000000641,0.5279999999999951,-0.023999999999997357,-0.37500000000000533,0.09600000000001607,-0.2160000000000295,-0.16199999999999548,
-0.12589999999999968,-0.7454000000000001,-0.7187000000000001,-1.2081999999999997,-1.1591000000000005,0.5662000000000003,-0.0799000000000003,0.5662000000000003,0.1515000000000004,-0.3935000000000004,-0.030000000000036664,-0.27000000000001023,-0.3000000000000469,0.13799999999994483,-0.3060000000000329,0.3479999999999883,0.30000000000002025,0.32099999999999795,-0.06300000000001305,0.4770000000000074,
-0.1269000000000009,-0.7544000000000004,-0.7287000000000017,-1.2036000000000016,-1.1693000000000016,0.5777999999999999,-0.06989999999999963,0.5769000000000002,0.14939999999999998,-0.37760000000000016,5.3290705182007514E-14,0.03600000000002268,-0.06599999999989947,0.045000000000054996,0.8610000000000717,-0.2370000000000072,-0.012000000000025324,-0.06300000000001305,-0.13500000000000512,0.4469999999999974,
-0.12689999999999912,-0.7531999999999996,-0.7308999999999983,-1.1405999999999992,-1.2020999999999997,0.5698999999999996,-0.07030000000000047,0.5747999999999998,-0.36270000000000024,0.1448999999999998,-0.44700000000002404,-0.15900000000000247,-0.1320000000000654,-0.6660000000000466,0.3029999999999866,0.2310000000000212,0.06300000000001305,0.3690000000000193,-0.05099999999998772,-0.1470000000000038,
-0.14179999999999993,-0.7584999999999997,-0.7353000000000005,-1.1920000000000002,-1.1628000000000007,0.5776000000000003,-0.06820000000000004,0.5871000000000004,0.13999999999999968,-0.36439999999999984,0.11699999999999378,0.06899999999999906,-0.335999999999963,0.18599999999999284,-0.2099999999999902,0.32699999999998397,-0.42000000000000703,-0.09600000000001607,-0.4529999999999834,0.9839999999999982,
-0.13790000000000013,-0.7561999999999998,-0.7464999999999993,-1.1858000000000004,-1.1698000000000004,0.5884999999999998,-0.08220000000000027,0.5838999999999999,0.12490000000000023,-0.3315999999999999,-0.03900000000001569,-0.18599999999999284,-0.012000000000025324,0.5940000000000012,-0.008999999999979025,-0.15899999999997583,-0.05399999999998073,0.15300000000001646,-0.356999999999994,0.49800000000001177,
-0.13920000000000066,-0.7623999999999995,-0.7469000000000001,-1.1660000000000004,-1.1700999999999997,0.5832000000000006,-0.08399999999999963,0.5890000000000004,0.11300000000000043,-0.3149999999999995,-0.026999999999990365,0.10500000000002174,0.1740000000000208,0.09300000000004971,0.11999999999998678,0.35399999999997434,-0.2850000000000019,-0.15000000000002345,-0.18000000000000682,0.4469999999999974,
-0.14010000000000034,-0.7588999999999988,-0.7410999999999994,-1.1628999999999987,-1.1661000000000001,0.5949999999999998,-0.0934999999999997,0.5839999999999996,0.1070000000000002,-0.3000999999999996,0.3060000000000329,0.11699999999999378,0.03299999999997638,0.32399999999999096,0.03300000000002967,0.07200000000001872,0.22199999999998887,0.1710000000000278,-0.03000000000001002,0.5549999999999855,
-0.12989999999999924,-0.754999999999999,-0.7400000000000002,-1.152099999999999,-1.1649999999999991,0.5974000000000004,-0.08610000000000007,0.5897000000000006,0.10599999999999987,-0.2816000000000001,-0.08100000000002439,-0.03300000000002967,-0.0870000000000104,-0.10500000000002174,-0.0420000000000087,0.21300000000000985,0.06600000000000605,0.07800000000000473,-0.1079999999999881,0.054000000000007375,
-0.13260000000000005,-0.7561,-0.7429000000000006,-1.1555999999999997,-1.1663999999999994,0.6045000000000007,-0.08389999999999986,0.5923000000000007,0.10240000000000027,-0.2797999999999998,-0.39299999999999,0.2580000000000382,0.10800000000001475,0.24300000000001987,0.015000000000018332,0.4349999999999721,-0.25200000000002554,-0.32700000000003726,-0.34200000000002895,0.1259999999999728,
-0.14569999999999972,-0.7474999999999987,-0.7393000000000001,-1.147499999999999,-1.1658999999999988,0.6189999999999998,-0.09230000000000071,0.5813999999999995,0.0909999999999993,-0.27560000000000073,0.5099999999999838,0.4739999999999611,0.39899999999997604,0.17699999999996052,0.2999999999999403,0.3270000000000106,0.5370000000000275,-0.11999999999998678,-0.13199999999995882,0.7710000000000417,
-0.12870000000000026,-0.7317,-0.7260000000000009,-1.1416000000000004,-1.1559000000000008,0.6299000000000001,-0.0743999999999998,0.5773999999999999,0.08660000000000068,-0.24989999999999934,0.11999999999998678,0.20400000000000418,0.3360000000000163,-0.06600000000000605,0.41700000000004067,0.11999999999998678,0.24599999999998623,0.035999999999996035,-0.039000000000042334,0.29999999999996696,
-0.1247000000000007,-0.7248999999999999,-0.7148000000000003,-1.1438000000000006,-1.1419999999999995,0.6338999999999997,-0.06620000000000026,0.5785999999999998,0.08529999999999927,-0.23990000000000045,0.3390000000000093,0.18299999999999983,0.11699999999999378,0.009000000000032315,-0.22800000000000153,0.24300000000001987,-0.08999999999997677,-0.4109999999999747,-0.6299999999999706,-0.44699999999997075,
-0.11340000000000039,-0.7187999999999999,-0.7109000000000005,-1.1434999999999995,-1.1495999999999995,0.6420000000000003,-0.06919999999999948,0.5649000000000006,0.06430000000000025,-0.25479999999999947,0.5759999999999899,0.387000000000004,0.5369999999999742,0.19499999999997186,0.8579999999999721,-0.10800000000001475,0.2639999999999709,-0.3240000000000176,-0.15900000000002912,0.4979999999999851,
-0.09420000000000073,-0.7058999999999997,-0.6930000000000014,-1.1370000000000005,-1.1210000000000004,0.6383999999999999,-0.06040000000000045,0.5541,0.058999999999999275,-0.23819999999999997,-0.23999999999997357,-0.1740000000000208,-0.014999999999965041,0.0059999999999860165,-0.1320000000000121,0.13500000000000512,-0.4349999999999721,-0.17399999999999416,0.11400000000002741,-0.7709999999999884,
-0.10219999999999985,-0.7117000000000004,-0.6935000000000002,-1.136800000000001,-1.1254000000000008,0.6429,-0.07489999999999952,0.5483000000000002,0.06280000000000019,-0.2638999999999996,-0.387000000000004,0.13500000000000512,0.05100000000004101,-0.31799999999995165,-0.35999999999996035,0.24299999999999322,-0.1049999999999951,-0.01800000000001134,-0.14099999999999113,-0.27599999999999625,
-0.11509999999999998,-0.7072000000000003,-0.6917999999999989,-1.1473999999999993,-1.1373999999999995,0.6509999999999998,-0.07839999999999936,0.5476999999999999,0.058100000000000485,-0.27309999999999945,0.8969999999999878,0.48900000000003274,0.8729999999999905,0.40499999999996206,0.7409999999999783,0.5730000000000235,0.2699999999999836,-0.3029999999999866,-0.14400000000001079,-0.09900000000000908,
-0.08520000000000039,-0.6908999999999992,-0.6626999999999992,-1.1339000000000006,-1.1127000000000002,0.6701000000000006,-0.0693999999999999,0.5376000000000003,0.053300000000000125,-0.27639999999999976,0.27000000000001023,0.19799999999996487,0.3029999999999866,-0.03900000000001569,-0.7619999999999827,0.5309999999999881,0.10200000000000209,-0.24000000000002686,-0.06899999999999906,-0.9240000000000048,
-0.6843000000000004,-0.07620000000000005,-0.6525999999999996,-1.135200000000001,-1.1380999999999997,-0.06599999999999984,0.6878000000000002,0.5295999999999994,0.051000000000000156,-0.3071999999999999,0.15000000000002345,0.18600000000004613,0.3479999999999883,-0.27599999999994296,-0.01800000000001134,-0.14099999999999113,0.37799999999999834,-0.4679999999999751,0.023999999999997357,-0.36899999999999267,
-0.6792999999999996,-0.06999999999999851,-0.641,-1.1443999999999992,-1.1387,-0.07069999999999954,0.7004000000000001,0.5140000000000002,0.05180000000000007,-0.3194999999999997,0.20100000000001117,0.5129999999999768,0.3030000000000399,0.03900000000001569,-0.32399999999999096,0.4890000000000061,-0.05999999999999339,0.2910000000000146,0.4740000000000144,-0.22800000000000153,
-0.6725999999999992,-0.05289999999999928,-0.6308999999999987,-1.1430999999999987,-1.1494999999999997,-0.05439999999999934,0.6984000000000004,0.5237000000000007,0.06760000000000055,-0.3270999999999997,0.13799999999994483,-0.3540000000000276,0.2549999999999386,0.20099999999995788,0.8759999999999835,0.002999999999966363,0.2549999999999919,-0.2190000000000225,-0.24600000000003952,0.47399999999998776,
-0.668000000000001,-0.0647000000000002,-0.6224000000000007,-1.1364,-1.1203000000000003,-0.05430000000000046,0.7069000000000001,0.5164,0.05939999999999923,-0.31130000000000013,0.03900000000001569,-0.16199999999999548,0.3360000000000163,-0.36599999999999966,-0.9060000000000201,-0.04499999999997506,0.5130000000000035,-0.1499999999999968,0.28200000000003556,-0.9629999999999939,
-0.6667000000000005,-0.07010000000000005,-0.6112000000000002,-1.1486,-1.150500000000001,-0.05579999999999963,0.7240000000000002,0.5114000000000001,0.06880000000000042,-0.3433999999999999,0.5010000000000048,0.8880000000000088,1.029,-0.3090000000000259,0.8009999999999984,-0.22500000000003517,0.5249999999999755,-0.2640000000000242,0.12299999999997979,0.017999999999984695,
-0.6500000000000004,-0.04049999999999976,-0.5769000000000002,-1.158900000000001,-1.123800000000001,-0.0633000000000008,0.7414999999999994,0.5025999999999993,0.07289999999999974,-0.34280000000000044,-0.15600000000000946,-0.37200000000003897,0.27899999999998926,-0.4199999999999804,-1.1999999999999744,-0.11699999999996713,0.35700000000002063,-0.3119999999999923,-0.0629999999999864,-1.1279999999999824,
-0.6552000000000007,-0.5676000000000005,-0.05290000000000106,-1.1729000000000003,-1.1638000000000002,-0.0671999999999997,0.4921999999999995,0.7534000000000001,0.0708000000000002,-0.38039999999999985,0.23399999999998755,0.45300000000001006,0.36000000000001364,-0.05700000000002703,0.11400000000000077,0.0029999999999930083,-0.1409999999999645,0.03300000000000303,-0.026999999999990365,-0.2400000000000002,
-0.6474000000000011,-0.5525000000000002,-0.0409000000000006,-1.1748000000000012,-1.1600000000000001,-0.06709999999999994,0.4875000000000007,0.7545000000000002,0.06990000000000052,-0.38839999999999986,0.6270000000000309,0.1680000000000348,0.1710000000000278,0.003000000000046299,0.7920000000000194,0.1770000000000138,-0.2670000000000172,0.14400000000001079,-0.16500000000001513,0.6720000000000059,
-0.6265000000000001,-0.546899999999999,-0.035199999999999676,-1.1746999999999996,-1.1335999999999995,-0.06119999999999948,0.47860000000000014,0.7593000000000005,0.06440000000000001,-0.36599999999999966,-0.40500000000001535,-0.03900000000006898,-0.48900000000003274,-0.1290000000000191,-1.14900000000004,-0.03300000000002967,0.13199999999998546,0.04199999999998205,-0.02100000000000435,-0.9300000000000175,
-0.6400000000000006,-0.5482000000000014,-0.05150000000000077,-1.1790000000000003,-1.1719000000000008,-0.062300000000000466,0.48299999999999965,0.7606999999999999,0.06369999999999987,-0.39700000000000024,0.10500000000002174,0.2940000000000076,-0.40800000000000836,-0.08100000000002439,-0.24600000000001288,-0.2999999999999936,-0.13500000000000512,-0.011999999999998678,-0.06300000000001305,-0.06899999999999906,
-0.6364999999999998,-0.5384000000000011,-0.06510000000000105,-1.181700000000001,-1.1801000000000013,-0.07230000000000025,0.4784999999999995,0.7603,0.06159999999999943,-0.3993000000000002,0.31200000000001893,0.3480000000000416,0.5340000000000344,0.16200000000004877,-0.4679999999999218,-0.23099999999999454,-0.20099999999998452,0.45000000000001705,-0.14999999999997016,0.16500000000001513,
-0.6260999999999992,-0.5267999999999997,-0.0472999999999999,-1.1762999999999995,-0.17609999999999992,-0.08000000000000007,0.4718,0.7753000000000005,0.05660000000000043,-1.2359,0.2579999999999849,0.4320000000000057,0.14699999999997715,0.32399999999999096,0.1289999999999658,-0.5789999999999829,-0.17999999999998018,0.21899999999999586,-0.03899999999998904,0.46200000000001573,
-0.6174999999999997,-0.5123999999999995,-0.04240000000000066,-1.1654999999999998,-0.17180000000000106,-0.0992999999999995,0.46580000000000066,0.7826000000000004,0.05530000000000079,-1.2204999999999995,-0.045000000000001705,0.18599999999999284,0.06600000000000605,0.2640000000000242,0.3510000000000346,-0.20400000000003082,-0.04200000000003534,-0.21600000000000286,-0.11400000000002741,0.0029999999999930083,
-0.6189999999999998,-0.5061999999999998,-0.04020000000000046,-1.156699999999999,-0.1600999999999999,-0.10610000000000053,0.4643999999999995,0.7754000000000003,0.05149999999999988,-1.2203999999999997,0.4319999999999524,0.14699999999997715,0.49499999999996547,0.27899999999993597,0.23699999999998056,-0.4139999999999944,-0.008999999999979025,0.5219999999999825,0.047999999999994714,1.3169999999999948,
-0.6046000000000014,-0.5013000000000005,-0.02370000000000161,-1.147400000000001,-0.15220000000000056,-0.11990000000000034,0.4641000000000002,0.7927999999999997,0.0530999999999997,-1.1764999999999999,-0.21899999999996922,0.1290000000000191,-0.4979999999999585,0.05400000000003402,-0.27300000000000324,0.21600000000000286,0.029999999999983373,-0.29099999999998793,-0.1470000000000038,-0.21000000000001684,
-0.6119000000000003,-0.4969999999999999,-0.040300000000000225,-1.1456,-0.16130000000000067,-0.11270000000000024,0.4650999999999996,0.7831000000000001,0.048199999999999577,-1.1835000000000004,0.5850000000000222,0.22800000000000153,0.1290000000000191,0.31200000000001893,0.4710000000000214,-0.4199999999999804,-0.27899999999998926,-0.3270000000000106,-0.11699999999999378,0.4710000000000214,
-0.5923999999999996,-0.48939999999999984,-0.03599999999999959,-1.1351999999999993,-0.14559999999999995,-0.1266999999999996,0.4558,0.7721999999999998,0.044299999999999784,-1.1677999999999997,-0.28800000000002157,0.19200000000003214,0.18000000000000682,0.5400000000000205,0.0840000000000174,-0.9600000000000009,-0.08399999999999075,-0.014999999999991687,-0.6899999999999906,0.7200000000000006,
-0.6020000000000003,-0.48299999999999876,-0.02999999999999936,-1.1171999999999986,-0.14279999999999937,-0.15869999999999962,0.4530000000000003,0.7717,0.021300000000000097,-1.1437999999999997,0.4650000000000354,0.22199999999996223,0.18899999999998585,0.4169999999999874,0.15900000000000247,-0.4919999999999991,-0.2670000000000172,-0.2370000000000072,-0.3119999999999923,0.9030000000000005,
-0.5864999999999991,-0.4756,-0.023699999999999832,-1.103299999999999,-0.1374999999999993,-0.1750999999999996,0.4440999999999997,0.7637999999999998,0.010900000000000354,-1.1136999999999997,0.0389999999999624,-0.1290000000000191,-0.048000000000048004,0.341999999999949,-0.11700000000004707,0.28199999999998226,-0.047999999999994714,0.08100000000002439,-0.2999999999999936,0.2669999999999906,
-0.5852000000000004,-0.47990000000000066,-0.025300000000001432,-1.0919000000000008,-0.14140000000000086,-0.16570000000000018,0.4424999999999999,0.7665000000000006,9.00000000000567E-4,-1.1048,-0.22500000000000853,-0.03299999999997638,0.6210000000000448,0.22500000000000853,0.0059999999999860165,-0.5010000000000048,0.03300000000000303,0.32399999999999096,-0.4380000000000184,0.3029999999999866,
-0.5927000000000007,-0.48099999999999987,-0.0045999999999999375,-1.0844000000000005,-0.14120000000000132,-0.18240000000000034,0.4436,0.7773000000000003,-0.013700000000000045,-1.0947000000000005,0.18900000000003914,0.12299999999997979,-0.1740000000000208,0.1770000000000138,0.05700000000002703,0.06900000000002571,0.01800000000001134,-0.045000000000001705,0.07800000000000473,-0.17699999999998717,
-0.5863999999999994,-0.47690000000000055,-0.010400000000000631,-1.0785,-0.13930000000000042,-0.18009999999999948,0.4442000000000004,0.7758000000000003,-0.011099999999999888,-1.1006,-0.16200000000004877,-0.09599999999998943,-0.6419999999999959,0.10800000000001475,-0.06600000000000605,-0.3449999999999953,0.029999999999983373,-0.7889999999999997,-0.10200000000000209,0.4320000000000057,
-0.591800000000001,-0.4801000000000002,-0.031800000000000495,-1.0748999999999995,-0.14150000000000063,-0.19159999999999933,0.4451999999999998,0.7495000000000003,-0.014499999999999957,-1.0861999999999998,0.4770000000000607,-0.2609999999999779,0.4200000000000337,0.13500000000000512,-0.044999999999948415,0.6359999999999832,0.48299999999999343,0.5399999999999938,-0.04800000000002136,1.172999999999984,
-0.575899999999999,-0.48879999999999946,-0.017799999999999372,-0.1429999999999989,-1.0703999999999994,-0.17039999999999988,0.4612999999999996,0.7675000000000001,-1.0471000000000004,-0.01610000000000067,-0.36599999999999966,-0.4740000000000144,-0.3059999999999796,-0.31800000000000495,-0.11400000000000077,0.28800000000002157,0.15000000000002345,0.1920000000000055,0.5700000000000305,-0.16199999999996884,
-0.588099999999999,-0.5045999999999999,-0.027999999999998693,-0.15359999999999907,-1.0741999999999994,-0.16079999999999917,0.4663000000000004,0.7739000000000003,-1.0280999999999993,-0.02149999999999963,-0.2670000000000172,-0.10199999999997544,0.2099999999999902,-0.36599999999999966,-0.1649999999999885,-0.06600000000000605,0.047999999999994714,0.23099999999999454,-0.14400000000001079,-0.0870000000000104,
-0.5969999999999995,-0.5079999999999991,-0.02099999999999902,-0.16579999999999906,-1.079699999999999,-0.16299999999999937,0.4679000000000002,0.7816000000000001,-1.0328999999999997,-0.024399999999999977,-0.11100000000000776,-0.20400000000000418,0.03299999999997638,-0.0420000000000087,-0.006000000000039307,0.11999999999996014,0.23399999999998755,0.18599999999999284,0.5999999999999872,0.07799999999997809,
-0.6006999999999998,-0.5147999999999993,-0.019899999999999807,-0.16719999999999935,-1.0799000000000003,-0.1590000000000007,0.4756999999999998,0.7877999999999998,-1.0129000000000001,-0.021800000000000708,0.07199999999999207,-0.07800000000003138,-0.5460000000000065,-0.01800000000001134,-0.20100000000001117,-0.1649999999999885,0.014999999999991687,-0.2940000000000076,-0.16800000000000814,-0.03899999999998904,
-0.5983,-0.5174000000000003,-0.03810000000000002,-0.16779999999999973,-1.0866000000000007,-0.1645000000000003,0.4761999999999995,0.7779999999999996,-1.0185000000000004,-0.023100000000000342,0.11699999999999378,-0.14999999999997016,-0.4290000000000127,0.10499999999996845,-0.06899999999999906,0.054000000000007375,-0.1679999999999815,0.20400000000000418,0.5820000000000025,0.16200000000002213,
-0.5944000000000003,-0.5223999999999993,-0.052400000000000446,-0.16430000000000078,-1.0889000000000006,-0.16270000000000007,0.47060000000000013,0.7847999999999997,-0.9991000000000003,-0.017699999999999605,-0.14099999999999113,-0.28199999999998226,0.05400000000003402,-0.27599999999994296,-0.39899999999997604,0.5430000000000135,-0.057000000000000384,0.5250000000000021,-0.011999999999998678,0.4979999999999851,
-0.5991,-0.5317999999999987,-0.05059999999999931,-0.17349999999999888,-1.1021999999999998,-0.14459999999999962,0.4687000000000001,0.8022999999999998,-0.9995000000000003,-0.001100000000000101,0.030000000000036664,-0.2190000000000225,-0.1320000000000121,-0.5160000000000231,-0.2639999999999709,0.39599999999998303,-0.06900000000002571,-0.05100000000001437,0.29099999999998793,0.23399999999998755,
-0.5980999999999987,-0.5390999999999995,-0.054999999999999716,-0.19069999999999965,-1.1109999999999989,-0.13140000000000018,0.46639999999999926,0.8005999999999993,-0.9898000000000007,0.006699999999999484,0.2939999999999543,0.18299999999999983,-0.1740000000000208,0.18599999999999284,-0.07200000000004536,0.28500000000002856,-0.12299999999995315,0.32400000000004425,-0.002999999999966363,-0.41699999999996074,
-0.5883000000000003,-0.5329999999999995,-0.06080000000000041,-0.1844999999999999,-1.1134000000000004,-0.12189999999999923,0.4623000000000008,0.8114000000000008,-0.9898999999999996,-0.007199999999999207,-0.11699999999999378,-0.12300000000003308,0.32699999999998397,-0.20100000000001117,-0.2160000000000295,-0.03900000000001569,-0.18900000000003914,-0.13200000000003875,0.2099999999999902,-0.18900000000003914,
-0.5922000000000001,-0.5371000000000006,-0.049900000000000944,-0.19120000000000026,-1.1206000000000014,-0.12319999999999975,0.4559999999999995,0.8069999999999995,-0.9828999999999999,-0.013500000000000512,-0.3809999999999647,-0.26999999999995694,-0.5759999999999366,-0.19499999999997186,-0.2519999999999456,-0.07199999999999207,0.03000000000001002,0.22500000000000853,0.15900000000000247,0.21000000000001684,
-0.6048999999999989,-0.5460999999999991,-0.06909999999999883,-0.19769999999999932,-1.1289999999999996,-0.1255999999999995,0.45699999999999985,0.8144999999999998,-0.9775999999999998,-0.00649999999999995,0.35399999999997434,0.5039999999999445,-0.33000000000003027,0.47999999999994714,0.2939999999999543,0.08999999999997677,-0.41100000000000136,0.33299999999999663,0.047999999999994714,0.17699999999998717,
-0.5930999999999997,-0.529300000000001,-0.08009999999999984,-0.18170000000000108,-1.119200000000001,-0.12260000000000026,0.4432999999999998,0.8255999999999997,-0.976,-6.00000000000378E-4,-0.09899999999998244,-0.044999999999948415,-0.09000000000000341,-0.47999999999994714,-0.31499999999995865,-0.054000000000007375,-0.31800000000000495,-0.09599999999998943,-0.5220000000000091,-0.354000000000001,
-0.5963999999999992,-0.5307999999999993,-0.08309999999999995,-0.19769999999999932,-1.1296999999999997,-0.12440000000000051,0.43269999999999964,0.8224,-0.9934000000000003,-0.01240000000000041,0.014999999999965041,0.32399999999999096,0.5519999999999925,0.023999999999944066,-0.009000000000032315,-0.2549999999999919,-0.2850000000000019,0.6299999999999972,-0.023999999999997357,-0.22800000000000153,
-0.5959000000000003,-0.5199999999999996,-0.0647000000000002,-0.19690000000000119,-1.1300000000000008,-0.13290000000000024,0.4231999999999996,0.8433999999999999,-0.9942000000000002,-0.020000000000000462,0.02100000000000435,0.03600000000002268,-0.6749999999999723,-0.329999999999977,-0.14999999999997016,-0.14399999999998414,-0.29399999999998094,0.22800000000000153,-0.3029999999999866,-0.1049999999999951,
-0.5952000000000002,-0.5187999999999988,-0.08719999999999928,-0.20790000000000042,-1.1349999999999998,-0.1376999999999997,0.4134000000000002,0.851,-1.0042999999999997,-0.0235000000000003,-0.23099999999999454,0.33299999999997,0.47999999999994714,0.23099999999999454,-0.027000000000043656,0.11399999999997412,-0.07200000000001872,0.15900000000000247,0.6539999999999946,0.0029999999999930083,
-0.6029,-0.5076999999999998,-0.07120000000000104,-0.2002000000000006,-1.1359000000000012,-0.13390000000000057,0.4109999999999996,0.8563000000000001,-0.9824999999999999,-0.02340000000000053,0.0870000000000104,-0.05399999999998073,-0.737999999999932,-0.13799999999994483,-0.011999999999918742,0.12300000000003308,0.10800000000001475,0.38099999999999135,-0.3089999999999993,0.18000000000003347,
-0.5999999999999996,-0.5094999999999992,-0.09579999999999878,-0.20479999999999876,-1.1362999999999985,-0.12979999999999947,0.4146000000000001,0.8689999999999998,-0.9927999999999999,-0.017399999999999416,-0.2160000000000295,0.32399999999999096,-0.825000000000049,0.4319999999999524,-0.20700000000005048,-0.5700000000000305,-0.49800000000001177,0.5580000000000052,0.2970000000000006,-0.49200000000002575,
-0.6072000000000006,-0.4986999999999995,-0.12330000000000041,-0.19040000000000035,-1.1432000000000002,-0.1488000000000005,0.3979999999999997,0.8876,-0.9828999999999999,-0.033800000000000274,0.5220000000000091,0.8309999999999818,0.4589999999999961,-0.3779999999999717,0.384000000000011,0.03900000000001569,0.05099999999998772,0.716999999999981,0.8219999999999761,0.1529999999999898,
