-0.3147000000000002,0.4200999999999997,-0.8293999999999997,-0.9308999999999994,-1.1450999999999993,0.6147999999999998,0.6776,0.0031999999999996476,0.6135999999999999,-0.4110000000000005,-0.10499999999996845,-0.40499999999996206,-0.4230000000000267,0.05399999999998073,-0.5850000000000222,0.1649999999999885,0.7619999999999827,0.8159999999999901,0.6179999999999986,0.6089999999999929,
-0.31819999999999915,0.40660000000000096,-0.8435000000000006,-0.9291,-1.1646,0.6202999999999994,0.7029999999999994,0.030399999999999316,0.6341999999999999,-0.3907000000000007,-0.2549999999999919,-0.15900000000000247,-0.6209999999999916,-0.28199999999998226,-0.02100000000000435,-0.1949999999999985,-0.4440000000000044,-0.13199999999998546,0.00900000000000567,0.1890000000000125,
-0.3266999999999989,0.4013000000000009,-0.8642000000000003,-0.9384999999999994,-1.1653000000000002,0.6137999999999995,0.6881999999999993,0.0259999999999998,0.6345000000000001,-0.3844000000000003,-0.0900000000000567,-0.18600000000004613,0.0839999999999641,-0.36600000000005295,-0.03300000000002967,0.27000000000001023,0.8130000000000237,0.7589999999999897,0.5999999999999872,0.6569999999999876,
-0.32970000000000077,0.39509999999999934,-0.8614000000000015,-0.9507000000000012,-1.1664000000000012,0.6227999999999998,0.7153,0.05129999999999946,0.6544999999999996,-0.3625000000000007,-0.3449999999999953,-0.9509999999999685,-0.48599999999993315,-0.5309999999999881,-0.11999999999998678,0.33299999999999663,0.6239999999999846,0.7860000000000067,1.3890000000000136,0.9600000000000275,
-0.3412000000000006,0.3634000000000004,-0.8775999999999993,-0.9684000000000008,-1.1704000000000008,0.6338999999999997,0.7360999999999995,0.07749999999999968,0.7008000000000001,-0.3304999999999998,-0.33299999999997,0.0,0.35999999999996035,-0.008999999999979025,0.23400000000004084,0.03000000000001002,0.3360000000000163,0.5160000000000231,0.6330000000000169,0.7650000000000023,
-0.3522999999999996,0.3634000000000004,-0.8656000000000006,-1.1625999999999994,-0.9687000000000001,0.6349,0.7473000000000001,0.09470000000000045,-0.3049999999999997,0.7219000000000007,0.4800000000000004,0.28200000000003556,-0.35399999999997434,0.28500000000002856,-0.15599999999995617,0.09000000000000341,0.27599999999999625,0.2579999999999849,0.27899999999998926,0.6179999999999986,
-0.3362999999999996,0.3728000000000016,-0.8773999999999997,-1.1530999999999985,-0.9738999999999987,0.6379000000000001,0.7565,0.10329999999999995,-0.2957000000000001,0.7425000000000006,-0.13500000000000512,-0.27300000000005653,0.5339999999999812,0.13199999999995882,0.041999999999955406,0.047999999999994714,0.014999999999991687,0.36899999999999267,0.5849999999999955,0.6689999999999596,
-0.34079999999999977,0.3636999999999997,-0.8596000000000004,-1.1486999999999998,-0.9725000000000001,0.6395,0.7569999999999997,0.1155999999999997,-0.2762000000000002,0.7647999999999993,-0.0840000000000174,-0.2129999999999832,-0.49500000000001876,0.11699999999999378,-0.4169999999999874,-0.07199999999999207,0.03900000000001569,-0.19199999999997885,0.411000000000028,0.09000000000003006,
-0.34360000000000035,0.35660000000000025,-0.876100000000001,-1.1448,-0.22809999999999953,0.6371000000000002,0.7583000000000002,0.10920000000000041,-0.2624999999999993,1.2190000000000003,0.10800000000001475,0.02100000000000435,-0.2519999999999456,0.4230000000000267,0.5309999999999881,-0.10200000000000209,-0.2670000000000172,0.5309999999999881,1.1219999999999697,0.02399999999997071,
-0.33999999999999986,0.3573000000000004,-0.8844999999999992,-1.1306999999999992,-0.21039999999999992,0.6337000000000002,0.7493999999999996,0.1269,-0.2251000000000003,1.2197999999999993,0.1260000000000261,0.2910000000000146,0.2190000000000225,0.3029999999999866,0.23100000000004783,0.31500000000001194,0.15000000000002345,0.5159999999999965,0.6180000000000252,0.2160000000000295,
-0.335799999999999,0.3670000000000009,-0.8771999999999984,-1.1205999999999996,-0.20269999999999833,0.6442000000000005,0.7544000000000004,0.1440999999999999,-0.20449999999999946,1.2270000000000003,-0.009000000000032315,0.0059999999999860165,0.011999999999972033,0.0840000000000174,0.10199999999997544,-0.13800000000002477,-0.2790000000000159,0.1949999999999985,0.4679999999999751,0.20399999999997753,
-0.33610000000000007,0.3672000000000004,-0.8767999999999994,-1.117799999999999,-0.19929999999999914,0.6395999999999997,0.7450999999999999,0.15059999999999985,-0.1889000000000003,1.2337999999999996,0.2610000000000312,0.1649999999999885,0.4290000000000127,0.22500000000000853,0.32099999999999795,-0.36299999999998,-0.026999999999990365,-0.4529999999999834,0.054000000000007375,-0.37799999999999834,
-0.327399999999999,0.37270000000000003,-0.8624999999999989,-1.1102999999999987,-0.1885999999999992,0.6275000000000004,0.7442000000000002,0.1355000000000004,-0.18710000000000004,1.2211999999999996,-0.31500000000001194,0.0870000000000104,-0.10500000000002174,0.2549999999999919,0.10800000000001475,0.2159999999999762,-0.13799999999999812,0.014999999999991687,0.1890000000000125,0.2820000000000089,
-0.3378999999999994,0.3756000000000004,-0.8659999999999997,-1.101799999999999,-0.18499999999999872,0.6346999999999996,0.7396000000000003,0.13600000000000012,-0.18079999999999963,1.2306,0.41100000000000136,0.24300000000001987,0.5279999999999951,0.8159999999999634,0.6869999999999976,-0.2729999999999766,-0.5969999999999942,0.12300000000000644,0.11699999999999378,0.21600000000000286,
-0.3241999999999994,0.38370000000000104,-0.8483999999999998,-1.0746000000000002,-0.1620999999999988,0.6256000000000004,0.7197000000000005,0.14010000000000034,-0.17689999999999984,1.2378,0.029999999999983373,0.23399999999993426,-0.20100000000001117,0.23399999999998755,-0.06900000000005235,-0.09600000000001607,-0.5130000000000301,-0.1770000000000138,-0.25800000000001155,-0.20100000000001117,
-0.32319999999999993,0.39149999999999885,-0.8551000000000002,-1.0668000000000006,-0.16440000000000055,0.6223999999999998,0.7025999999999994,0.13419999999999987,-0.18550000000000022,1.2310999999999996,0.14699999999997715,0.5610000000000248,0.9689999999999799,0.8880000000000088,0.6120000000000125,-0.27599999999999625,-0.4199999999999804,0.08099999999999774,-0.23099999999999454,-0.10199999999997544,
-0.3183000000000007,0.4101999999999997,-0.8228000000000009,-1.0372000000000003,-0.14400000000000013,0.6132,0.6886000000000001,0.1368999999999998,-0.19320000000000004,1.2277000000000005,0.09299999999999642,0.20100000000001117,-0.384000000000011,0.18299999999999983,-0.03900000000001569,-0.0059999999999860165,-0.5399999999999938,0.2970000000000006,0.09000000000000341,0.38399999999998435,
-0.3152000000000008,0.41690000000000005,-0.8356000000000012,-1.0311000000000003,-0.14530000000000065,0.6130000000000004,0.6706000000000003,0.14679999999999982,-0.19019999999999992,1.2405,0.1710000000000278,0.0,0.1800000000000601,0.37200000000003897,0.05400000000003402,-0.07200000000001872,-0.2910000000000146,0.08099999999999774,-0.5880000000000152,-0.054000000000007375,
-0.3094999999999999,0.41690000000000005,-0.8295999999999992,-1.018699999999999,-0.14349999999999952,0.6105999999999998,0.6608999999999998,0.14949999999999974,-0.20980000000000043,1.2386999999999997,0.5039999999999978,0.9149999999999991,-0.030000000000036664,1.6379999999999661,0.8699999999999974,-0.716999999999981,-1.3619999999999965,-0.2609999999999779,-1.106999999999978,-0.13199999999998546,
-0.29269999999999996,0.4474,-0.8306000000000004,-0.9641000000000002,-0.9209999999999994,0.5867000000000004,0.6154999999999999,0.14080000000000048,-0.2466999999999997,0.8094000000000001,0.2970000000000006,0.03299999999997638,-0.2999999999999936,0.02100000000000435,0.10799999999996146,0.057000000000000384,-0.1499999999999968,0.2970000000000006,-0.30600000000000627,0.011999999999998678,
-0.28279999999999994,0.44849999999999923,-0.8406000000000002,-0.9634,-0.9174000000000007,0.5886000000000005,0.6105,0.1507000000000005,-0.2568999999999999,0.8098000000000001,-0.047999999999994714,0.48900000000003274,-0.1320000000000121,0.8400000000000141,0.5100000000000371,0.0629999999999864,0.354000000000001,0.17399999999999416,-0.0629999999999864,-0.387000000000004,
-0.28439999999999976,0.4648000000000003,-0.8450000000000006,-0.9353999999999996,-0.9003999999999994,0.5907,0.6223000000000001,0.1565000000000003,-0.25899999999999945,0.7968999999999999,0.5609999999999715,-0.16500000000004178,0.23399999999998755,0.6239999999999846,0.44999999999996376,-0.1529999999999898,-0.8910000000000018,0.14699999999997715,-0.774000000000008,-0.6600000000000072,
-0.2657000000000007,0.45929999999999893,-0.837200000000001,-0.9146000000000001,-0.8854000000000006,0.5856000000000003,0.5926,0.16139999999999954,-0.2847999999999997,0.7748999999999997,-0.3449999999999953,-0.1289999999999658,-0.4229999999999734,-0.015000000000018332,0.2099999999999902,0.39299999999999,0.21000000000001684,0.804000000000018,0.27000000000001023,0.25800000000001155,
-0.27720000000000056,0.45500000000000007,-0.8513000000000002,-0.9151000000000007,-0.878400000000001,0.5987,0.5996000000000006,0.18820000000000014,-0.2757999999999994,0.7835000000000001,0.1679999999999815,0.008999999999979025,-0.5760000000000431,0.8190000000000097,0.5700000000000038,-0.6480000000000086,-0.2760000000000229,0.359999999999987,-1.3200000000000145,-0.7530000000000037,
-0.2716000000000012,0.45529999999999937,-0.8705000000000016,-0.8878000000000004,-0.8594000000000008,0.5770999999999997,0.5903999999999998,0.2001999999999997,-0.31979999999999986,0.7584,0.24000000000002686,-0.22500000000000853,-0.3839999999999577,0.3479999999999883,0.14099999999999113,0.11400000000000077,-0.10200000000000209,0.6239999999999846,0.1709999999999745,0.09299999999999642,
-0.2636000000000003,0.4477999999999991,-0.8833000000000002,-0.8762000000000008,-0.8547000000000011,0.5808999999999997,0.5869999999999997,0.2209999999999992,-0.3141000000000007,0.7614999999999998,0.36899999999999267,0.5160000000000231,0.18299999999999983,0.6480000000000352,0.5940000000000545,-0.27599999999999625,-0.014999999999991687,0.3180000000000316,-0.6029999999999802,-0.23699999999998056,
-0.2513000000000005,0.46499999999999986,-0.8772000000000002,-0.8545999999999996,-0.8348999999999993,0.5716999999999999,0.5865,0.23160000000000025,-0.33420000000000005,0.7536000000000005,0.2940000000000076,0.15600000000000946,0.22500000000000853,0.4589999999999961,0.4289999999999594,-0.3449999999999953,0.1770000000000138,0.24600000000001288,-0.08999999999997677,0.02100000000000435,
-0.24150000000000027,0.4702000000000002,-0.8696999999999999,-0.8392999999999997,-0.8206000000000007,0.5602,0.5924000000000005,0.23980000000000068,-0.3371999999999993,0.7543000000000006,0.1770000000000138,-0.06000000000002004,-0.7380000000000386,0.17999999999995353,0.11400000000000077,0.03899999999998904,0.0839999999999641,0.39899999999997604,-0.039000000000042334,-0.05100000000004101,
-0.2355999999999998,0.4681999999999995,-0.8333000000000013,-0.8943000000000012,-0.8168000000000006,0.5614999999999997,0.5951999999999993,-0.3385000000000007,0.2530999999999999,0.7525999999999993,-0.22500000000000853,-0.8609999999999651,-0.14099999999993784,-0.5879999999999619,-0.23699999999998056,-0.11999999999998678,0.11100000000000776,-0.39899999999997604,0.8009999999999984,0.16500000000001513,
-0.2431000000000001,0.43950000000000067,-0.8379999999999992,-0.9138999999999999,-0.8247,0.5575000000000001,0.5988999999999995,-0.3517999999999999,0.2797999999999998,0.7580999999999998,-0.09599999999998943,0.0029999999999930083,0.09000000000000341,-0.4169999999999874,-0.4619999999999891,0.0629999999999864,0.2820000000000089,0.2850000000000019,0.3390000000000093,0.17399999999999416,
-0.24629999999999974,0.43960000000000043,-0.8349999999999991,-0.9277999999999995,-0.8400999999999996,0.5595999999999997,0.6082999999999998,-0.3422999999999998,0.29110000000000014,0.7638999999999996,0.4199999999999804,-0.1290000000000191,0.15299999999996317,-0.429000000000066,0.08699999999995711,0.011999999999998678,-0.12599999999999945,-0.3360000000000163,-0.045000000000001705,0.015000000000018332,
-0.2323000000000004,0.4352999999999998,-0.8299000000000003,-0.9421000000000017,-0.837200000000001,0.5599999999999996,0.6040999999999999,-0.35350000000000037,0.2896000000000001,0.7644000000000002,-0.5339999999999812,-1.1249999999999893,-0.41100000000000136,-0.8489999999999398,-0.5250000000000021,-0.3239999999999643,0.12300000000000644,-0.12299999999997979,-0.017999999999984695,0.31800000000000495,
-0.25009999999999977,0.39780000000000015,-0.8436000000000003,-0.9703999999999997,-0.8547000000000011,0.5492000000000008,0.6082000000000001,-0.3575999999999997,0.2890000000000006,0.7750000000000004,0.41100000000000136,0.2999999999999936,0.2970000000000539,0.12300000000003308,-0.1679999999999282,0.0389999999999624,0.7349999999999923,0.2729999999999766,0.4559999999999764,0.3209999999999713,
-0.23639999999999972,0.40779999999999994,-0.8336999999999986,-0.9662999999999986,-0.8602999999999987,0.5504999999999995,0.6326999999999998,-0.3485000000000005,0.3041999999999998,0.7856999999999994,0.18000000000000682,-0.708000000000002,-0.030000000000036664,-0.5790000000000362,-0.48900000000003274,-0.359999999999987,0.09900000000000908,0.23700000000003385,0.2850000000000019,0.5040000000000244,
-0.2303999999999995,0.3841999999999999,-0.8346999999999998,-0.9855999999999998,-0.8765999999999998,0.5385,0.6360000000000001,-0.34059999999999935,0.31369999999999987,0.8025000000000002,-0.5550000000000388,-0.6600000000000072,-0.3480000000000416,-0.7410000000000316,-0.6990000000000229,0.5789999999999829,0.5639999999999912,0.6119999999999859,0.3420000000000023,0.5669999999999842,
-0.2489000000000008,0.36219999999999963,-0.8463000000000012,-1.0103000000000009,-0.8999000000000006,0.5577999999999994,0.6547999999999998,-0.3201999999999998,0.32509999999999994,0.8213999999999997,-0.0389999999999624,-0.5489999999999995,-0.029999999999983373,-0.6779999999999653,-0.28199999999998226,-0.28199999999998226,0.3390000000000093,-0.1320000000000121,-0.27300000000000324,0.33299999999999663,
-0.25019999999999953,0.34389999999999965,-0.8473000000000006,-1.0328999999999997,-0.9093,0.5484,0.6661000000000001,-0.3246000000000002,0.31599999999999984,0.8324999999999996,0.44999999999996376,-0.0870000000000104,0.2549999999999919,0.24599999999995958,-0.22800000000000153,0.2400000000000002,0.4440000000000044,0.46800000000000175,0.27000000000001023,0.6210000000000182,
-0.23520000000000074,0.3409999999999993,-0.8388000000000009,-1.024700000000001,-0.9169,0.5564,0.6809000000000003,-0.30900000000000016,0.3250000000000002,0.8532000000000002,-0.2909999999999613,-0.5159999999999698,-0.35699999999996734,-0.6149999999999523,-0.6630000000000003,0.1890000000000125,0.1470000000000038,0.36300000000000665,0.01800000000001134,0.7559999999999967,
-0.24489999999999945,0.3238000000000003,-0.8506999999999998,-1.0451999999999995,-1.255700000000001,0.5627000000000004,0.6858000000000004,-0.29689999999999994,0.32560000000000056,-0.08119999999999994,0.3809999999999647,-0.5550000000000388,0.4769999999999541,-0.11400000000005406,0.8279999999999887,0.5069999999999908,0.8309999999999818,1.133999999999995,0.3719999999999857,0.6539999999999946,
-0.23220000000000063,0.305299999999999,-0.8348000000000013,-1.0490000000000013,-1.2281000000000013,0.5796000000000001,0.7134999999999998,-0.2591000000000001,0.3380000000000001,-0.05940000000000012,-0.2849999999999753,-0.27599999999994296,0.05400000000003402,-0.23999999999997357,-0.13499999999995183,-0.21899999999999586,0.13799999999999812,0.25800000000001155,-0.1049999999999951,-0.23099999999999454,
-0.2416999999999998,0.2961000000000009,-0.8330000000000002,-1.0570000000000004,-1.2325999999999997,0.5723000000000003,0.7180999999999997,-0.2504999999999997,0.33450000000000024,-0.06709999999999994,-0.10500000000002174,-0.5100000000000371,-0.14699999999997715,-0.4319999999999524,-0.16199999999999548,0.29099999999998793,0.05999999999999339,0.30899999999997263,-0.25800000000001155,-0.4710000000000214,
-0.24520000000000053,0.2790999999999997,-0.8378999999999994,-1.0713999999999988,-1.2379999999999995,0.5819999999999999,0.7200999999999995,-0.24020000000000064,0.32589999999999986,-0.08280000000000065,0.10500000000002174,-0.2549999999999919,0.4259999999999664,-0.16500000000004178,0.4229999999999734,0.4290000000000127,0.30600000000000627,0.8310000000000084,0.12000000000001343,0.1290000000000191,
-0.2416999999999998,0.27059999999999995,-0.8237000000000005,-1.0769000000000002,-1.2239000000000004,0.5963000000000003,0.7302999999999997,-0.21250000000000036,0.3299000000000003,-0.07850000000000001,0.026999999999990365,-0.48299999999999343,-0.029999999999983373,-0.26699999999996393,0.11700000000004707,-0.28800000000002157,0.2400000000000002,0.5609999999999982,-0.02100000000000435,-0.5340000000000078,
-0.24080000000000013,0.25450000000000017,-0.8247,-1.085799999999999,-1.2199999999999989,0.5866999999999996,0.7382999999999997,-0.19380000000000042,0.32920000000000016,-0.09630000000000027,-0.4290000000000127,-0.7200000000000273,-0.09599999999998943,-0.28500000000002856,-0.027000000000043656,0.09900000000003573,0.40200000000002234,0.9450000000000358,0.08099999999999774,-0.22499999999998188,
-0.25510000000000055,0.23049999999999926,-0.8278999999999996,-1.0953,-1.2209000000000003,0.5900000000000007,0.7517000000000005,-0.16229999999999922,0.3319000000000001,-0.10379999999999967,-0.11999999999998678,0.09900000000003573,-0.10800000000001475,-0.19499999999997186,0.2520000000000522,0.1529999999999898,0.07800000000000473,0.710999999999995,-0.047999999999994714,-0.6239999999999846,
-0.2591000000000001,0.23380000000000045,-0.8315000000000001,-1.101799999999999,-1.2124999999999986,0.5951000000000004,0.7543000000000006,-0.1385999999999994,0.33030000000000026,-0.12459999999999916,0.11100000000000776,-0.3390000000000093,-0.05999999999996675,-0.24000000000002686,0.01799999999995805,0.11999999999998678,0.008999999999979025,0.6539999999999946,0.17399999999999416,0.008999999999979025,
-0.25539999999999985,0.22250000000000014,-0.833499999999999,-1.1098,-1.2119,0.5991,0.7545999999999999,-0.11679999999999957,0.33610000000000007,-0.12429999999999986,-0.5099999999999838,-0.6689999999999863,0.0389999999999624,-0.1709999999999745,-0.026999999999990365,0.1770000000000138,0.1920000000000055,0.36299999999998,-0.014999999999991687,-0.4589999999999961,
-0.2723999999999993,0.2002000000000006,-0.8322000000000003,-1.115499999999999,-1.2127999999999997,0.6050000000000004,0.7610000000000001,-0.10470000000000024,0.33560000000000034,-0.13959999999999972,0.06600000000000605,-0.1679999999999815,-0.11099999999995447,-0.09599999999998943,0.14700000000003044,0.23399999999998755,-0.1649999999999885,0.39900000000002933,0.21600000000000286,-0.36300000000000665,
-0.2701999999999991,0.19460000000000122,-0.8358999999999988,-1.1186999999999987,-1.2078999999999986,0.6128,0.7555000000000005,-0.09139999999999926,0.34280000000000044,-0.15169999999999995,-0.31200000000001893,-0.27300000000005653,-0.28200000000003556,-0.2940000000000609,0.2639999999999709,0.43799999999999173,0.0809999999999711,0.5579999999999785,0.29099999999998793,-0.8760000000000101,
-0.28059999999999974,0.18549999999999933,-0.8452999999999999,-1.1285000000000007,-1.1990999999999996,0.6273999999999997,0.7581999999999995,-0.07279999999999998,0.35250000000000004,-0.18090000000000028,0.01799999999995805,0.06300000000001305,0.43799999999999173,0.0029999999999930083,0.020999999999951058,0.06899999999999906,0.18300000000002647,0.1470000000000038,0.23099999999999454,-0.12599999999999945,
-0.28000000000000114,0.18759999999999977,-0.8307000000000002,-1.128400000000001,-1.1984000000000012,0.6296999999999997,0.7643000000000004,-0.06789999999999985,0.36019999999999985,-0.18510000000000026,-0.19799999999996487,0.0,-0.07199999999999207,-0.0809999999999711,0.003000000000046299,0.2370000000000072,-0.30600000000000627,0.15900000000000247,0.00900000000000567,-0.27599999999999625,
-0.28659999999999997,0.18759999999999977,-0.8331,-1.1311,-1.1982999999999997,0.6376,0.7541000000000002,-0.06259999999999977,0.36050000000000004,-0.19430000000000014,0.15600000000000946,0.37200000000003897,0.026999999999990365,0.1290000000000191,0.49200000000002575,-0.026999999999990365,-0.09900000000000908,-0.0420000000000087,0.27300000000000324,-0.6239999999999846,
-0.28139999999999965,0.20000000000000107,-0.8322000000000003,-1.1267999999999994,-1.1818999999999988,0.6367000000000003,0.7507999999999999,-0.06400000000000006,0.36960000000000015,-0.21509999999999962,-0.02100000000000435,-0.22800000000000153,0.003000000000046299,-0.07499999999998508,-0.2550000000000452,-0.07800000000000473,-0.5969999999999942,-0.09299999999999642,-0.04800000000002136,-0.5550000000000122,
-0.2820999999999998,0.19240000000000101,-0.8320999999999987,-1.1292999999999989,-1.1904000000000003,0.6341000000000001,0.7309000000000001,-0.06709999999999994,0.36799999999999944,-0.23360000000000003,-0.13799999999999812,0.18899999999998585,0.22500000000000853,-0.2910000000000146,0.1770000000000138,0.32399999999999096,-0.31800000000000495,-0.11400000000000077,0.39300000000001667,-0.5100000000000104,
-0.28669999999999973,0.19870000000000054,-0.8245999999999984,-1.1389999999999993,-1.1844999999999999,0.6448999999999998,0.7202999999999999,-0.07089999999999996,0.3811,-0.2506000000000004,-0.14099999999999113,0.1649999999999885,-0.07200000000004536,-0.06900000000005235,0.1770000000000138,0.20100000000001117,-0.2400000000000002,0.2340000000000142,0.14100000000001778,-0.2129999999999832,
-0.29139999999999944,0.20420000000000016,-0.827,-1.141300000000001,-1.1785999999999994,0.6516000000000002,0.7122999999999999,-0.06309999999999949,0.3858000000000006,-0.2576999999999998,-0.24900000000005917,-0.5010000000000048,-0.2130000000000365,-0.31199999999996564,-0.3390000000000626,0.026999999999990365,-0.2519999999999989,-0.3090000000000259,0.2669999999999906,-0.6749999999999989,
-0.2997000000000014,0.1875,-0.8341000000000012,-1.1517,-1.1899000000000015,0.6524999999999999,0.7039,-0.07340000000000035,0.3947000000000003,-0.2801999999999998,-0.07499999999993179,0.2579999999999849,0.35700000000002063,0.1679999999999815,0.2640000000000775,-0.12300000000000644,-0.5519999999999925,-0.2400000000000002,-0.0870000000000104,-0.5220000000000091,
0.1960999999999995,-0.30219999999999914,-0.8222000000000005,-1.1461000000000006,-1.181099999999999,0.6855000000000002,0.6483999999999996,-0.08140000000000036,0.3917999999999999,-0.2976000000000001,0.3090000000000259,-0.13500000000000512,0.1800000000000601,-0.08699999999995711,0.014999999999965041,-0.32399999999999096,0.20400000000000418,0.04500000000002835,0.12300000000000644,0.09600000000001607,
0.20640000000000036,-0.3066999999999993,-0.8161999999999985,-1.1489999999999991,-1.1806,0.6747000000000005,0.6551999999999998,-0.07989999999999942,0.39590000000000014,-0.29439999999999955,0.23399999999998755,-0.14100000000004442,0.287999999999915,-0.06000000000002004,0.32099999999999795,-0.8340000000000014,-0.33899999999998265,-0.5580000000000052,-0.32099999999999795,-0.7470000000000176,
0.21419999999999995,-0.3114000000000008,-0.8066000000000013,-1.1699000000000002,-1.1509999999999998,0.6469000000000005,0.6439000000000004,-0.09849999999999959,-0.31930000000000014,0.3852000000000002,0.24900000000000588,0.20400000000005747,0.2610000000000312,0.5100000000000371,0.3029999999999866,-0.3720000000000123,0.03899999999998904,0.03899999999998904,-0.29699999999997395,-0.0629999999999864,
0.22250000000000014,-0.30459999999999887,-0.7979000000000003,-1.152899999999999,-1.1409000000000002,0.6345000000000001,0.6452,-0.09719999999999995,-0.32919999999999927,0.38310000000000066,0.4349999999999987,-0.22500000000000853,0.44400000000003104,0.2489999999999526,0.045000000000001705,-0.3420000000000023,-0.36299999999998,-0.2699999999999836,-0.13800000000002477,-0.20400000000000418,
0.2370000000000001,-0.31209999999999916,-0.7830999999999992,-1.1446000000000005,-1.1394000000000002,0.6231,0.6331000000000007,-0.1061999999999994,-0.3338000000000001,0.3763000000000005,0.07199999999999207,0.1289999999999658,0.5250000000000021,0.20400000000000418,-0.0029999999999930083,-0.6659999999999933,-0.4770000000000074,-0.22500000000000853,-0.2669999999999906,-0.414000000000021,
0.23939999999999984,-0.3078000000000003,-0.7655999999999992,-1.1378000000000004,-1.1395,0.6009000000000002,0.6172000000000004,-0.11369999999999969,-0.3426999999999998,0.3624999999999998,0.06600000000000605,0.006000000000039307,-0.15900000000000247,-0.06600000000000605,0.15300000000001646,-0.42599999999999305,0.02100000000000435,-0.3720000000000123,-0.3990000000000027,-0.22800000000000153,
0.24160000000000004,-0.307599999999999,-0.7708999999999993,-1.1343999999999994,-1.1400000000000006,0.5867000000000004,0.6179000000000006,-0.1261000000000001,0.35489999999999977,-0.35599999999999987,0.6570000000000142,0.15299999999996317,0.329999999999977,0.24600000000001288,0.3030000000000399,-0.9210000000000118,-0.2760000000000229,-0.2310000000000212,-0.4019999999999957,-0.2640000000000242,
0.2635000000000005,-0.3025000000000002,-0.7599,-1.126199999999999,-1.1298999999999992,0.556,0.6086999999999998,-0.1338000000000008,0.3414999999999999,-0.3648000000000007,-0.05099999999998772,-0.24299999999996658,0.3510000000000346,-0.009000000000032315,0.3749999999999787,-0.6510000000000016,-0.10199999999997544,-0.08999999999997677,-0.28199999999998226,0.13200000000003875,
0.2618000000000009,-0.3105999999999991,-0.7481999999999989,-1.1174,-1.1265,0.5343,0.6053000000000006,-0.13680000000000003,-0.3603999999999994,0.3321000000000005,-0.24900000000005917,-0.003000000000046299,-0.2130000000000365,-0.1320000000000121,0.0809999999999711,-0.2519999999999989,-0.18300000000002647,-0.2069999999999972,0.005999999999959371,-0.24300000000001987,
0.25349999999999895,-0.31070000000000064,-0.7553000000000001,-1.123800000000001,-1.1218000000000004,0.5259,0.5991999999999997,-0.14369999999999994,0.32399999999999984,-0.36020000000000074,0.11700000000004707,0.09599999999998943,0.2910000000000146,0.6030000000000335,0.09000000000000341,-0.4800000000000004,-0.44399999999997775,-0.5159999999999965,-0.38099999999999135,2.6645352591003757E-14,
0.2574000000000005,-0.307500000000001,-0.7455999999999996,-1.1037,-1.1188000000000002,0.5099,0.5844000000000005,-0.16089999999999982,0.31130000000000013,-0.36019999999999985,0.6570000000000142,0.5850000000000755,0.710999999999995,0.44700000000002404,0.753000000000057,0.21600000000000286,0.22800000000000153,0.24900000000000588,0.16199999999999548,0.36599999999999966,
0.279300000000001,-0.2879999999999985,-0.7218999999999998,-1.088799999999999,-1.0936999999999983,0.5171000000000001,0.5920000000000005,-0.15259999999999962,0.3167,-0.34799999999999986,0.2519999999999989,0.09599999999998943,0.387000000000004,0.779999999999994,0.5129999999999768,-1.5660000000000007,-1.2840000000000185,-1.3020000000000032,-1.4040000000000052,-0.3960000000000097,
0.28770000000000095,-0.28479999999999883,-0.7089999999999996,-1.0627999999999993,-1.0765999999999991,0.4649000000000001,0.5491999999999999,-0.19599999999999973,0.2698999999999998,-0.3612000000000002,0.15599999999995617,0.23999999999992028,0.4619999999999891,0.4589999999999428,0.48899999999997945,-0.4769999999999808,-0.2669999999999906,-0.40800000000000836,-0.4769999999999808,0.30300000000001326,
0.2928999999999995,-0.2768000000000015,-0.6936,-1.0475000000000012,-1.0602999999999998,0.44900000000000073,0.5403000000000002,-0.2096,0.25400000000000045,-0.35109999999999975,-0.3809999999999647,-0.14999999999997016,-0.4259999999999664,0.2580000000000382,-0.24900000000000588,-0.07500000000001172,-0.22199999999998887,-0.5009999999999781,-0.4740000000000144,0.06899999999999906,
0.28020000000000067,-0.2818000000000005,-0.7077999999999989,-1.0389,-1.0686,0.44650000000000034,0.5329000000000006,-0.22629999999999928,0.23819999999999997,-0.3487999999999998,0.02100000000000435,0.23400000000004084,0.5549999999999855,0.18000000000000682,0.23699999999998056,-0.0840000000000174,-0.24000000000002686,0.008999999999979025,-0.08699999999998376,0.44099999999998474,
0.2809000000000008,-0.27399999999999913,-0.6892999999999994,-1.0328999999999997,-1.0607000000000006,0.44369999999999976,0.5248999999999997,-0.22599999999999998,0.2353000000000005,-0.3341000000000003,0.3059999999999796,-0.06899999999999906,0.4169999999999874,0.31200000000001893,0.2970000000000006,-0.18599999999999284,-0.37500000000000533,-0.5400000000000205,-0.702000000000016,-0.20100000000001117,
0.29110000000000014,-0.2762999999999991,-0.6753999999999998,-1.022499999999999,-1.0508000000000006,0.4375,0.5123999999999995,-0.24400000000000066,0.21189999999999998,-0.34080000000000066,-0.36899999999999267,0.07199999999999207,-0.03299999999997638,0.7649999999999757,0.36000000000006693,0.014999999999991687,-0.32399999999999096,-0.44099999999998474,-0.2970000000000006,0.8610000000000184,
