0.03169999999999895,-0.2611000000000008,0.20539999999999914,-0.2547000000000015,-0.7446000000000002,0.2768999999999995,-0.22910000000000075,-0.4330000000000007,-0.5921000000000003,-0.23270000000000035,0.2520000000000522,0.3330000000000233,0.6210000000000448,0.3780000000000783,0.387000000000004,0.5310000000000148,0.33299999999999663,-0.3089999999999993,0.47399999999998776,0.00900000000000567,
0.04010000000000069,-0.25,0.22610000000000063,-0.24209999999999887,-0.7317,0.2946,-0.21800000000000086,-0.4433000000000007,-0.5763000000000007,-0.23240000000000016,-0.22500000000000853,0.07199999999999207,-0.35700000000002063,-0.18900000000003914,-0.1770000000000138,-0.12300000000000644,0.16500000000001513,-0.39299999999999,-0.029999999999983373,0.045000000000001705,
0.032600000000000406,-0.24760000000000026,0.21419999999999995,-0.24840000000000018,-0.7376000000000005,0.29049999999999976,-0.21250000000000036,-0.45640000000000036,-0.5773000000000001,-0.2309000000000001,-0.09899999999998244,-0.27000000000001023,-0.0420000000000087,-0.8190000000000097,-0.22499999999995524,0.03899999999998904,-0.017999999999984695,-0.6749999999999989,-0.10200000000000209,-0.0870000000000104,
0.029300000000000992,-0.2566000000000006,0.21279999999999966,-0.2757000000000005,0.7725000000000009,0.2917999999999994,-0.21309999999999985,-0.4789000000000003,-0.5807000000000002,0.09189999999999987,-0.15600000000000946,0.5340000000000344,-0.24300000000001987,0.1649999999999885,-0.12300000000003308,-0.4529999999999834,-0.36000000000001364,-1.2779999999999792,-0.42599999999999305,-1.4370000000000083,
0.024100000000000676,-0.23879999999999946,0.204699999999999,-0.2702000000000009,0.7683999999999997,0.27669999999999995,-0.2251000000000003,-0.5214999999999996,-0.5949,0.043999999999999595,0.6390000000000029,0.9899999999999842,0.7200000000000273,0.7530000000000037,0.8130000000000237,-0.03000000000001002,0.03900000000001569,-0.06600000000000605,0.17100000000000115,-0.43199999999997907,
0.04540000000000077,-0.20579999999999998,0.2286999999999999,-0.24510000000000076,-0.7032000000000007,0.2756999999999996,-0.22379999999999978,-0.5236999999999998,-0.5892,-0.27310000000000034,-0.78599999999998,-0.31499999999995865,-0.4229999999999734,-0.5129999999999768,-0.4559999999999498,-0.17999999999998018,-0.6030000000000069,-0.7140000000000146,-0.42300000000000004,-0.746999999999991,
0.019200000000001438,-0.2162999999999986,0.2146000000000008,-0.2622,0.7765000000000004,0.2697000000000003,-0.2439,-0.5475000000000003,-0.6033,0.0026000000000001577,0.1679999999999815,-0.07800000000003138,-0.0420000000000087,-0.045000000000001705,-0.11400000000000077,0.05399999999998073,0.42599999999999305,0.11400000000000077,0.3089999999999993,0.4589999999999961,
0.02480000000000082,-0.21889999999999965,0.2132000000000005,-0.26370000000000005,0.7727000000000004,0.27149999999999963,-0.22970000000000024,-0.5437000000000003,-0.593,0.017900000000000027,-0.05700000000002703,0.045000000000001705,-0.1320000000000121,-0.7290000000000063,-0.24000000000002686,0.24600000000001288,-0.057000000000000384,-0.047999999999994714,-0.37500000000000533,-0.17100000000000115,
0.02289999999999992,-0.2173999999999996,0.2088000000000001,-0.28800000000000026,0.7646999999999995,0.27970000000000006,-0.23160000000000025,-0.5453000000000001,-0.6055000000000001,0.012199999999999989,-0.10499999999996845,0.4169999999999874,0.09899999999998244,-0.4800000000000004,0.06300000000001305,-0.5039999999999978,-0.36899999999999267,-0.07199999999999207,-0.6509999999999749,-1.0919999999999863,
0.019400000000000972,-0.20350000000000001,0.2120999999999995,-0.30400000000000027,0.7667999999999999,0.26290000000000013,-0.2439,-0.5476999999999999,-0.6271999999999993,-0.024199999999999555,-0.27600000000004954,-0.2099999999999902,-0.7619999999999827,-0.5039999999999978,-0.9869999999999912,0.07800000000000473,-0.13799999999999812,-0.1949999999999985,-0.4710000000000214,-0.23099999999999454,
0.01019999999999932,-0.2104999999999997,0.1867000000000001,-0.3208000000000002,0.7339000000000002,0.2655000000000003,-0.24849999999999994,-0.5541999999999998,-0.6429,-0.03189999999999937,-0.11999999999998678,0.0839999999999641,-0.3449999999999953,-0.0870000000000104,-0.3510000000000346,0.15900000000000247,-0.17100000000000115,0.13500000000000512,-0.23099999999999454,-0.48299999999999343,
0.006199999999999761,-0.20770000000000088,0.17520000000000024,0.7221999999999991,-0.32370000000000054,0.2708000000000004,-0.2542,-0.5496999999999996,-0.047999999999999154,-0.6505999999999998,-0.4109999999999481,-0.43499999999994543,-0.6269999999999776,-0.35399999999997434,-0.7049999999999557,-0.08099999999999774,-0.22500000000000853,-0.24900000000000588,-0.3690000000000193,-0.7589999999999897,
-0.007499999999998508,-0.22219999999999906,0.154300000000001,0.7103999999999999,-0.34719999999999906,0.26810000000000045,-0.26170000000000027,-0.5579999999999998,-0.0602999999999998,-0.6758999999999995,-0.1710000000000278,0.023999999999997357,-0.438000000000045,-0.09000000000000341,0.2549999999999919,0.11099999999998111,0.09299999999999642,-0.2069999999999972,0.17100000000000115,0.23099999999999454,
-0.013199999999999434,-0.22139999999999915,0.1396999999999995,0.7073999999999998,-0.33869999999999933,0.2717999999999998,-0.2586000000000004,-0.5648999999999997,-0.05459999999999976,-0.6681999999999997,-0.015000000000018332,-0.01800000000001134,-0.48299999999994014,-0.5279999999999951,-0.6570000000000142,-0.08399999999999075,-0.08399999999999075,0.2940000000000076,0.014999999999991687,-0.07500000000001172,
-0.013700000000000045,-0.22199999999999953,0.12360000000000149,0.6898,-0.3605999999999998,0.26900000000000013,-0.2614000000000001,-0.5550999999999995,-0.05410000000000004,-0.6707000000000001,0.20100000000001117,-0.27000000000001023,-0.3060000000000329,-0.4739999999999611,-0.5069999999999908,0.0629999999999864,-0.15900000000000247,-0.13800000000002477,-0.14400000000001079,-0.4800000000000004,
-0.006999999999999673,-0.23099999999999987,0.11340000000000039,0.6740000000000013,-0.3774999999999995,0.2710999999999997,-0.26670000000000016,-0.5597000000000003,-0.058900000000000396,-0.6867000000000001,-0.6960000000000299,0.11400000000000077,-1.1340000000000217,-0.7080000000000553,-0.8160000000000167,0.10800000000001475,-0.035999999999996035,0.18000000000000682,0.00900000000000567,-0.20400000000000418,
-0.03020000000000067,-0.22719999999999985,0.07559999999999967,0.6503999999999994,-0.40470000000000006,0.27470000000000017,-0.2679,-0.5537000000000001,-0.05860000000000021,-0.6935000000000002,0.4589999999999961,-0.045000000000001705,-0.2940000000000076,-0.11400000000000077,0.15900000000000247,-0.389999999999997,-0.782999999999987,-0.6149999999999789,-0.36899999999999267,-0.38699999999997736,
-0.014900000000000801,-0.2286999999999999,0.06579999999999941,0.6465999999999994,0.34909999999999997,0.26170000000000027,-0.2939999999999996,-0.5741999999999994,-0.07089999999999996,0.7141000000000002,-0.5969999999999942,-0.4800000000000004,-0.8579999999999721,-0.9839999999999982,-0.5670000000000108,0.5459999999999798,0.4259999999999664,0.4259999999999664,0.3749999999999787,0.24599999999998623,
-0.03480000000000061,-0.24469999999999992,0.037200000000000344,0.6137999999999995,0.3301999999999996,0.2798999999999996,-0.2798000000000007,-0.5600000000000005,-0.058400000000000674,0.7222999999999997,-0.18899999999998585,0.11699999999999378,0.1259999999999728,0.45000000000001705,0.2099999999999902,-0.0809999999999711,0.07200000000001872,-0.6299999999999706,0.04500000000002835,-0.0629999999999864,
-0.041100000000000136,-0.24080000000000013,0.04139999999999944,0.6288,0.3371999999999993,0.27720000000000056,-0.2774000000000001,-0.5809999999999995,-0.05689999999999973,0.7202000000000002,0.05999999999996675,0.20100000000001117,-0.2579999999999849,-0.2069999999999972,-0.15300000000001646,-0.04800000000002136,-0.2519999999999989,0.1259999999999728,0.36299999999998,-0.1320000000000121,
-0.039100000000001245,-0.23409999999999975,0.03279999999999994,0.6219000000000001,0.33209999999999873,0.27559999999999985,-0.28580000000000005,-0.5768000000000004,-0.044800000000000395,0.7157999999999998,0.21000000000004349,-0.3449999999999953,0.20100000000001117,0.045000000000001705,0.40500000000001535,0.02100000000000435,-0.18600000000001948,-0.03300000000000303,-0.4949999999999921,-0.32099999999999795,
-0.032099999999999795,-0.2455999999999996,0.03950000000000031,0.6234000000000002,0.34559999999999924,0.2763,-0.2920000000000007,-0.5779000000000005,-0.06130000000000013,0.7050999999999998,0.07500000000003837,-0.15900000000000247,-0.5189999999999628,-0.2519999999999989,-0.044999999999948415,0.4770000000000074,0.02700000000001701,-0.06599999999997941,0.5670000000000108,0.24300000000001987,
-0.029599999999998516,-0.2508999999999997,0.022200000000001552,0.6150000000000002,0.34410000000000096,0.29220000000000024,-0.29110000000000014,-0.5800999999999998,-0.04239999999999977,0.7132000000000005,-0.375000000000032,-0.18299999999999983,-0.1260000000000261,0.1320000000000121,0.1290000000000191,0.354000000000001,-0.5069999999999908,-0.31500000000001194,0.17399999999999416,-0.3270000000000106,
-0.04209999999999958,-0.2569999999999997,0.018000000000000682,0.6194000000000006,0.3484000000000016,0.30400000000000027,-0.30799999999999983,-0.5906000000000002,-0.036599999999999966,0.7023000000000001,-0.16199999999999548,-0.39899999999997604,-0.5220000000000091,-1.2659999999999805,-0.08100000000002439,0.21899999999996922,0.4169999999999874,0.5609999999999982,0.3719999999999857,0.32699999999998397,
-0.04749999999999943,-0.2702999999999989,6.00000000000378E-4,0.5772000000000013,0.3457000000000008,0.31129999999999924,-0.29410000000000025,-0.5719000000000003,-0.024200000000000443,0.7131999999999996,0.01800000000001134,0.05699999999997374,-0.026999999999990365,0.36899999999999267,-0.18900000000003914,-0.0809999999999711,-0.3119999999999923,-0.3149999999999853,-0.1529999999999898,-0.27899999999998926,
-0.046899999999999054,-0.26839999999999975,-2.999999999993008E-4,0.589500000000001,0.3393999999999995,0.3086000000000002,-0.3045,-0.5823999999999998,-0.029300000000000104,0.7039,-0.14700000000003044,-0.4830000000000467,-0.375000000000032,-0.40500000000006864,0.40800000000000836,0.36599999999999966,0.006000000000012662,-0.017999999999984695,0.31200000000001893,-0.2519999999999989,
-0.05180000000000007,-0.2845000000000013,0.5759999999999987,-0.012800000000000367,0.35299999999999976,0.3208000000000002,-0.30429999999999957,-0.018899999999999473,-0.5829999999999993,0.6955,-0.17399999999996751,-0.5219999999999558,-0.2969999999999473,-0.2549999999999919,-0.5129999999999768,0.02100000000000435,-0.11100000000000776,0.13500000000000512,0.057000000000000384,-0.1949999999999985,
-0.057599999999998985,-0.30189999999999984,0.5661000000000005,-0.021300000000000097,0.33590000000000053,0.32150000000000034,-0.30799999999999983,-0.014399999999999302,-0.5810999999999993,0.6890000000000001,-0.4710000000000214,-1.0140000000000349,-0.48600000000003973,0.19499999999997186,0.48299999999999343,0.44099999999998474,0.14099999999999113,0.5729999999999702,0.8129999999999704,0.15900000000000247,
-0.0732999999999997,-0.335700000000001,0.5498999999999992,-0.014800000000001035,0.3520000000000003,0.33619999999999983,-0.3033000000000001,0.004699999999999704,-0.5540000000000003,0.6943000000000001,-0.6540000000000212,-0.49199999999997246,-0.31200000000001893,-0.7589999999999897,-0.01800000000001134,0.25800000000001155,0.23399999999998755,0.0420000000000087,0.46800000000000175,0.04199999999998205,
-0.0951000000000004,-0.3521000000000001,0.5394999999999985,-0.04010000000000069,0.35139999999999993,0.3448000000000002,-0.29550000000000054,0.006099999999999994,-0.5384000000000002,0.6956999999999995,0.13799999999999812,-0.5279999999999951,-0.31499999999995865,-0.11100000000000776,-0.1649999999999885,0.4679999999999751,-0.389999999999997,-0.03300000000000303,1.1579999999999924,-0.37500000000000533,
-0.09050000000000047,-0.3696999999999999,-0.04380000000000095,0.5289999999999999,0.3459000000000003,0.3603999999999994,-0.30850000000000044,-0.49980000000000047,0.004999999999999893,0.6831999999999994,-0.09299999999999642,0.24599999999995958,0.39299999999999,-0.0420000000000087,0.041999999999955406,0.27000000000001023,0.10200000000000209,-0.5940000000000012,0.07800000000000473,0.0420000000000087,
-0.09360000000000035,-0.36150000000000126,-0.030700000000001282,0.5275999999999996,0.34729999999999883,0.36939999999999973,-0.30510000000000037,-0.5196000000000005,0.007600000000000051,0.6845999999999997,-0.2999999999999936,-0.2159999999999762,-0.01799999999995805,-0.05099999999998772,0.1260000000000261,0.13500000000000512,-0.023999999999997357,0.5820000000000025,0.11099999999998111,0.03300000000000303,
-0.10360000000000014,-0.36870000000000047,-0.031299999999999883,0.5259,0.3514999999999997,0.3738999999999999,-0.3059000000000003,-0.5002000000000004,0.011299999999999422,0.6856999999999998,-0.13500000000000512,-0.1649999999999885,0.0029999999999930083,-0.18599999999999284,-0.0059999999999860165,-0.45300000000001006,-0.2999999999999936,-0.13500000000000512,-0.0059999999999860165,0.01800000000001134,
-0.10810000000000031,-0.3742000000000001,-0.031200000000000117,0.5197000000000003,0.35130000000000017,0.35879999999999956,-0.31590000000000007,-0.5047000000000006,0.011099999999999888,0.6863000000000001,-0.44699999999997075,-0.659999999999954,-0.1289999999999658,-0.3390000000000093,0.16199999999999548,0.702000000000016,0.33599999999998964,0.7950000000000124,0.6989999999999963,0.08099999999999774,
-0.12299999999999933,-0.03549999999999898,-0.39619999999999855,0.5084,0.3567,0.3822000000000001,-0.4782000000000002,-0.3047000000000004,0.034399999999999764,0.6890000000000001,-0.24600000000001288,-0.4649999999999821,-1.152000000000033,-0.3059999999999796,0.2970000000000006,0.3420000000000023,0.8700000000000241,-0.026999999999990365,0.09600000000001607,-0.02100000000000435,
-0.13119999999999976,-0.05099999999999838,0.49820000000000064,-0.43459999999999965,0.36660000000000004,0.39360000000000017,-0.4491999999999994,0.0376000000000003,-0.3056000000000001,0.6882999999999999,0.39299999999999,0.7979999999999521,0.5519999999999925,0.5789999999999829,0.7410000000000316,0.9539999999999882,0.49199999999997246,0.23399999999998755,0.16800000000000814,-0.10200000000000209,
-0.024399999999999977,-0.1181000000000001,-0.4153000000000002,0.5166000000000004,0.3913000000000011,-0.4328000000000003,0.4253999999999998,-0.2999999999999998,0.045399999999999885,0.6848999999999998,-0.06600000000000605,0.20100000000001117,0.0840000000000174,-0.07800000000003138,0.18599999999993955,0.30600000000000627,0.08399999999999075,0.4469999999999974,0.4649999999999821,0.5729999999999968,
-0.02660000000000018,-0.11139999999999972,-0.41249999999999964,0.5139999999999993,0.3974999999999991,-0.4226000000000001,0.42819999999999947,-0.2850999999999999,0.06089999999999929,0.7039999999999997,-0.36300000000000665,-0.0840000000000174,-0.40200000000002234,0.0870000000000104,0.45300000000001006,0.6180000000000252,0.11400000000002741,-0.36599999999999966,0.25200000000002554,0.024000000000024002,
-0.0387000000000004,-0.1142000000000003,-0.4259000000000004,0.5168999999999997,0.4125999999999994,-0.40199999999999925,0.4320000000000004,-0.2972999999999999,0.06930000000000014,0.7048000000000005,0.49200000000002575,0.06000000000002004,0.1260000000000261,0.36599999999999966,0.49500000000001876,-0.37200000000003897,0.14699999999997715,0.3119999999999923,-0.8910000000000018,-0.5580000000000318,
-0.022299999999999542,-0.11219999999999963,-0.4216999999999995,0.5290999999999997,0.42910000000000004,-0.41440000000000055,0.4368999999999996,-0.28690000000000015,0.03960000000000008,0.6861999999999995,0.3779999999999717,0.5489999999999995,-0.09600000000004272,0.9239999999999782,1.6920000000000002,0.9180000000000188,0.47099999999999476,0.1920000000000055,0.8009999999999984,0.0420000000000087,
-0.009700000000000486,-0.09389999999999965,-0.42490000000000094,0.559899999999999,0.48550000000000004,-0.3837999999999999,0.45259999999999945,-0.28049999999999997,0.06630000000000003,0.6875999999999998,0.6840000000000579,0.6150000000000055,-0.0389999999999624,0.32700000000003726,0.9660000000000402,-0.9480000000000022,-0.017999999999984695,-0.6869999999999976,-0.8430000000000071,-1.1489999999999867,
0.013100000000001444,-0.07339999999999947,-0.4261999999999997,0.5708000000000002,0.5177000000000014,-0.4154,0.45199999999999996,-0.3033999999999999,0.03819999999999979,0.6493000000000002,0.9959999999999702,0.9209999999999852,0.48899999999997945,0.9090000000000131,1.2569999999999482,-0.19799999999999152,-0.2879999999999949,0.2669999999999906,0.09299999999999642,-0.24299999999999322,
0.04630000000000045,-0.04269999999999996,-0.4099000000000004,0.6011000000000006,0.5595999999999997,-0.4219999999999997,0.4424000000000001,-0.2945000000000002,0.04129999999999967,0.6412000000000004,-0.27300000000000324,-0.5729999999999968,-0.41100000000000136,-0.4649999999999821,-0.4259999999999664,-0.20100000000001117,0.09299999999999642,0.09599999999998943,-0.15600000000000946,-0.0030000000000196536,
0.037200000000000344,-0.061799999999999855,-0.4236000000000004,0.5856000000000012,0.5454000000000008,-0.4287000000000001,0.4455,-0.29130000000000056,0.036099999999999355,0.6410999999999998,0.3749999999999787,0.5700000000000038,0.4320000000000057,0.9509999999999685,0.9239999999999782,-0.4349999999999987,-0.1470000000000038,-0.18899999999998585,-0.5849999999999955,-0.5250000000000021,
-0.04279999999999973,0.04969999999999963,-0.40920000000000023,0.6173000000000002,0.5762,0.4405999999999999,-0.44320000000000004,-0.2976000000000001,0.016599999999999504,0.6235999999999997,0.2099999999999902,0.23699999999998056,0.1740000000000208,0.3029999999999866,0.7349999999999923,0.1049999999999951,-0.2370000000000072,-0.42599999999999305,-0.21899999999999586,-0.3990000000000027,
-0.035800000000000054,0.057599999999998985,-0.40339999999999954,0.6273999999999997,0.6006999999999998,0.4440999999999997,-0.4511000000000003,-0.31179999999999986,0.009299999999999642,0.6102999999999996,1.358999999999977,0.6270000000000309,0.782999999999987,1.3379999999999725,2.273999999999976,-0.9059999999999935,-0.680999999999985,-0.43799999999999173,-0.8819999999999961,-2.2619999999999774,
0.009499999999999176,0.07850000000000001,-0.37729999999999997,0.6719999999999988,-0.3611000000000004,0.41389999999999993,-0.4737999999999998,-0.3263999999999996,-0.02010000000000023,-0.7550999999999997,0.7830000000000403,0.8579999999999721,0.2940000000000076,0.7110000000000483,-0.22500000000000853,-0.6239999999999846,-1.0529999999999973,-0.4320000000000057,-0.9149999999999991,-0.12899999999999245,
0.03560000000000052,-0.3674999999999997,0.10709999999999908,0.6957000000000004,-0.3686000000000007,0.39310000000000045,-0.34079999999999977,-0.5088999999999997,-0.0506000000000002,-0.7593999999999994,0.6120000000000125,0.40200000000002234,-0.08699999999995711,0.5940000000000012,-0.329999999999977,-0.13500000000000512,0.3719999999999857,-0.08099999999999774,-0.4649999999999821,0.6299999999999706,
0.05600000000000094,-0.35409999999999897,0.10420000000000051,0.7155000000000005,-0.37959999999999994,0.3886000000000003,-0.32840000000000025,-0.5115999999999996,-0.0660999999999996,-0.7384000000000004,-0.32100000000005124,-0.3030000000000399,-0.0420000000000087,-0.02100000000000435,-0.01800000000001134,0.035999999999996035,0.22200000000001552,0.354000000000001,0.2609999999999779,0.10800000000001475,
0.04529999999999923,-0.3642000000000003,0.10280000000000022,0.7148000000000003,-0.3802000000000003,0.38980000000000015,-0.32099999999999973,-0.4997999999999996,-0.05740000000000034,-0.7347999999999999,0.3420000000000556,0.24900000000000588,-0.14399999999998414,0.3360000000000163,-0.19199999999997885,-0.8670000000000044,-0.31200000000001893,-0.9870000000000179,-1.4369999999999816,-0.1470000000000038,
0.05670000000000108,-0.3559000000000001,0.09800000000000075,0.7260000000000009,-0.3865999999999996,0.3609,-0.33140000000000036,-0.5327000000000002,-0.10529999999999973,-0.7397,0.5639999999999645,0.16199999999999548,0.7439999999999714,1.0589999999999833,-0.36899999999999267,-0.1649999999999885,-0.014999999999991687,-0.17399999999999416,-0.34800000000001496,0.49500000000001876,
0.0754999999999999,-0.35050000000000026,0.1227999999999998,0.7613000000000003,-0.39889999999999937,0.3554000000000004,-0.3319000000000001,-0.5385,-0.11690000000000023,-0.7231999999999994,1.4250000000000362,1.1010000000000453,0.20100000000001117,1.020000000000021,-0.3420000000000023,-0.8670000000000311,-0.4440000000000044,-0.8250000000000224,-0.8819999999999961,-0.16200000000002213,
0.12300000000000111,-0.31379999999999875,0.12950000000000017,0.795300000000001,-0.41029999999999944,0.32649999999999935,-0.34670000000000023,-0.5660000000000007,-0.1463000000000001,-0.7286000000000001,0.011999999999918742,0.2609999999999246,-0.06300000000001305,-0.08400000000007068,-0.9690000000000332,0.7319999999999993,0.9299999999999908,0.7230000000000203,0.8159999999999901,0.8309999999999818,
0.1233999999999984,-0.30510000000000126,0.12739999999999974,0.7924999999999986,-0.44260000000000055,0.3508999999999993,-0.31570000000000054,-0.5419,-0.11910000000000043,-0.7009000000000007,0.49500000000001876,0.48299999999999343,0.07499999999998508,0.5279999999999951,-0.49800000000001177,-0.1859999999999662,0.18300000000002647,0.0420000000000087,-0.4469999999999974,0.2190000000000225,
0.13989999999999903,-0.2890000000000015,0.12989999999999924,0.8100999999999985,-0.45920000000000094,0.34470000000000045,-0.30959999999999965,-0.5404999999999998,-0.13400000000000034,-0.6936,-0.1679999999999815,-0.07499999999998508,-0.24900000000000588,-0.2129999999999832,-0.22500000000000853,0.029999999999983373,0.11999999999998678,-0.02100000000000435,-0.09599999999998943,0.10200000000000209,
0.13429999999999964,-0.291500000000001,0.12159999999999904,0.802999999999999,-0.4667000000000012,0.3456999999999999,-0.3056000000000001,-0.5411999999999999,-0.1372,-0.6901999999999999,0.19200000000003214,0.03600000000002268,-0.26699999999996393,-0.0059999999999860165,-0.35399999999997434,-0.3300000000000036,-0.08699999999998376,0.045000000000001705,-0.20400000000000418,-0.22500000000000853,
0.1407000000000007,-0.2903000000000002,0.11270000000000024,0.8027999999999995,-0.47850000000000037,0.3346999999999998,-0.30849999999999955,-0.5396999999999998,-0.14400000000000013,-0.6977000000000002,0.4260000000000197,0.2640000000000242,-0.3479999999999883,0.18600000000004613,-0.8969999999999878,-0.1649999999999885,0.05999999999999339,0.18000000000000682,-0.23099999999999454,0.18000000000000682,
0.15490000000000137,-0.2814999999999994,0.10110000000000063,0.809000000000001,-0.5084,0.32920000000000016,-0.3064999999999998,-0.5336999999999996,-0.15169999999999995,-0.6917,0.12299999999997979,-0.14399999999998414,-0.8550000000000324,-0.3960000000000363,-1.3979999999999926,0.15600000000000946,0.5279999999999951,0.1499999999999968,-0.011999999999998678,0.03300000000000303,
0.1590000000000007,-0.2862999999999989,0.07259999999999955,0.7957999999999998,-0.5549999999999997,0.3344000000000005,-0.28889999999999993,-0.5286999999999997,-0.1520999999999999,-0.6905999999999999,0.30899999999997263,0.020999999999951058,-0.2939999999999543,0.8009999999999984,-0.7290000000000063,0.3960000000000097,-0.20099999999998452,-0.026999999999990365,-0.4949999999999921,-0.359999999999987,
0.16929999999999978,-0.2856000000000005,0.06280000000000108,0.8224999999999998,-0.5792999999999999,0.3476000000000008,-0.2955999999999994,-0.5295999999999994,-0.16859999999999964,-0.7025999999999994,0.45600000000000307,-0.0420000000000087,-0.3060000000000329,0.13199999999995882,-0.8910000000000018,-0.024000000000024002,0.14099999999999113,-0.20700000000002383,0.38099999999999135,0.0059999999999860165,
0.1844999999999999,-0.2870000000000008,0.05259999999999998,0.8268999999999984,0.7902999999999984,0.3468,-0.2908999999999997,-0.5365000000000002,-0.15589999999999993,0.40580000000000016,-0.5820000000000292,-0.3479999999999883,-0.2940000000000076,-0.19799999999996487,-0.2879999999999683,0.09000000000000341,0.1529999999999898,0.06899999999999906,0.03899999999998904,0.06599999999997941,
0.16509999999999891,-0.2986000000000004,0.04279999999999973,0.8202999999999996,0.7806999999999995,0.3498000000000001,-0.28580000000000005,-0.5342000000000002,-0.1546000000000003,0.4079999999999995,-0.11699999999999378,-0.6929999999999836,-0.9120000000000061,-0.3749999999999787,-0.6330000000000169,0.05100000000001437,0.03300000000000303,0.2910000000000146,-0.43799999999999173,0.05400000000003402,
0.16119999999999912,-0.3216999999999999,0.012399999999999523,0.8078000000000003,0.7595999999999989,0.3515000000000006,-0.28469999999999995,-0.5244999999999997,-0.16920000000000002,0.4098000000000006,0.0870000000000104,-0.4710000000000214,-0.5610000000000248,-0.3900000000000503,-0.45300000000001006,-0.14700000000003044,-0.06300000000001305,-0.8700000000000241,-0.1499999999999968,0.020999999999977703,
0.16409999999999947,-0.3374000000000006,-0.0063000000000013046,0.7947999999999986,0.7444999999999986,0.3465999999999996,-0.2868000000000004,-0.5535000000000005,-0.1741999999999999,0.41049999999999986,-0.5549999999999855,-1.9949999999999868,-1.8689999999999607,-1.2119999999999465,-2.0009999999999195,-0.14999999999997016,0.24600000000001288,0.03900000000001569,-0.09899999999998244,0.02700000000001701,
0.14559999999999995,-0.40390000000000015,-0.0686,0.7544000000000004,0.6778000000000013,0.34160000000000057,-0.27859999999999996,-0.5522,-0.17749999999999932,0.41140000000000043,0.15900000000000247,-0.13499999999995183,-0.0839999999999641,-0.026999999999990365,-0.27300000000000324,0.4619999999999891,0.7200000000000006,0.3119999999999923,0.27899999999998926,0.4949999999999921,
0.15090000000000003,-0.40839999999999854,-0.0713999999999988,0.7535000000000007,0.6687000000000012,0.3570000000000002,-0.25459999999999994,-0.5418000000000003,-0.16819999999999968,0.42790000000000017,-0.6419999999999959,-1.1940000000000417,-0.9330000000000638,-0.22800000000000153,-0.45900000000004937,-0.09300000000002306,-0.7950000000000124,-0.9839999999999982,-0.40200000000002234,-0.5430000000000135,
0.12950000000000017,-0.44819999999999993,-0.10250000000000092,0.7459000000000007,0.6533999999999995,0.35389999999999944,-0.28110000000000035,-0.5746000000000002,-0.18160000000000043,0.4097999999999997,0.0029999999999930083,-0.0059999999999860165,0.1710000000000278,-0.1290000000000191,-0.21899999999996922,-0.047999999999994714,0.3960000000000097,0.36000000000001364,0.4349999999999987,0.3089999999999993,
0.12959999999999994,-0.44839999999999947,-0.0968,0.7416,0.6461000000000006,0.3522999999999996,-0.2679,-0.5625999999999998,-0.16710000000000047,0.4200999999999997,-0.19499999999997186,-1.152000000000033,-1.413000000000011,-0.45600000000000307,-0.5910000000000082,-0.029999999999983373,-0.05100000000001437,-0.24900000000000588,-0.13499999999997847,-0.22199999999998887,
0.12310000000000088,-0.48680000000000057,-0.14390000000000036,0.7263999999999999,0.6264000000000003,0.35130000000000017,-0.2696000000000005,-0.5709,-0.17159999999999975,0.41270000000000007,-0.6240000000000379,-1.029,-0.8880000000000088,-1.083000000000034,-0.8760000000000367,0.11100000000000776,2.6645352591003757E-14,-0.39599999999998303,-0.24599999999998623,0.09900000000000908,
0.10229999999999961,-0.5211000000000006,-0.17350000000000065,0.6902999999999988,0.5971999999999991,0.3550000000000004,-0.2695999999999996,-0.5840999999999994,-0.1797999999999993,0.41600000000000037,-0.28199999999998226,-1.3499999999999979,-1.1190000000000033,-0.7049999999999557,-0.5219999999999558,0.4619999999999891,0.3449999999999953,-0.2940000000000076,0.329999999999977,-0.12599999999999945,
0.0929000000000002,-0.5661000000000005,-0.21080000000000076,0.6668000000000003,0.5798000000000005,0.37040000000000006,-0.2580999999999998,-0.5938999999999997,-0.16880000000000006,0.4118000000000004,-0.36300000000000665,-0.5820000000000292,-0.6810000000000116,-0.41700000000004067,-0.2190000000000225,-0.15000000000002345,-0.29700000000002724,-0.24300000000001987,-0.18299999999999983,-0.39900000000002933,
0.08079999999999998,-0.5855000000000015,-0.23350000000000115,0.6528999999999989,0.5724999999999998,0.3653999999999993,-0.2680000000000007,-0.6020000000000003,-0.17490000000000006,0.3984999999999994,-0.45300000000001006,-0.9569999999999546,-0.7019999999999627,-0.5669999999999575,-0.4290000000000127,0.18000000000000682,0.49800000000001177,-0.0029999999999930083,-0.015000000000018332,0.1499999999999968,
0.06569999999999965,-0.2568999999999999,0.6340000000000003,-0.6174,0.5581999999999994,0.3713999999999995,-0.6021000000000001,-0.17540000000000067,-0.2514000000000003,0.4034999999999993,0.3330000000000233,0.09000000000000341,-0.015000000000018332,-0.07199999999999207,0.20700000000005048,0.006000000000012662,-0.0420000000000087,-0.3059999999999796,-0.22199999999998887,-0.20099999999998452,
